EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
7.85,51.18,7.15,14.04,11.02,8.1140625,0.2234022952580533,7.81,8.55,8.08,51.0090625,0.632325828925833,49.77,52.39,51.0,7.249166666666667,0.062872748119898,7.14,7.39,7.27,13.369583333333331,0.4371291912290516,12.99,14.67,13.15,15.895416666666668,2.5019608801127573,10.75,20.65,16.130000000000003,7.8375,0.0095742711137426,7.83,7.85,7.835,51.2175,0.0330403792637007,51.18,51.25,51.22,7.1450000000000005,0.0057735026909433,7.14,7.15,7.145,14.4275,0.2617091260669697,14.04,14.6,14.535,11.520000000000008,0.7536135172178375,10.75,12.32,11.505,2018-01-31 13:30:00
7.86,51.26,7.15,14.05,11.21,8.1134375,0.2240339641784562,7.81,8.55,8.08,51.01864583333333,0.6290420783881617,49.77,52.39,51.01,7.24875,0.0633993192725152,7.14,7.39,7.27,13.369166666666668,0.436453811788332,12.99,14.67,13.15,15.890416666666669,2.51091718057762,10.75,20.65,16.130000000000003,7.845,0.0129099445141224,7.83,7.86,7.845,51.2225,0.0386221006923162,51.18,51.26,51.225,7.1475,0.0049999999989081,7.14,7.15,7.15,14.29,0.2843706501499959,14.04,14.57,14.275,11.242500000000009,0.5328774092916457,10.75,11.99,11.115,2018-01-31 13:45:00
7.87,51.32,7.15,14.04,12.0,8.112604166666666,0.2247957893957875,7.81,8.55,8.08,51.02947916666667,0.6251305039023709,49.77,52.39,51.01,7.248229166666666,0.0640064929546892,7.14,7.39,7.27,13.369270833333331,0.4366143542054578,12.99,14.67,13.15,15.8690625,2.535332253997188,10.75,20.65,16.130000000000003,7.855,0.0129099445140325,7.84,7.87,7.855,51.24,0.0632455531655386,51.18,51.32,51.23,7.15,0.0,7.15,7.15,7.15,14.1575,0.2283819899497169,14.04,14.5,14.045,11.555000000000009,0.5139714648370869,11.02,12.0,11.6,2018-01-31 14:00:00
7.89,51.29,7.16,14.12,10.63,8.111666666666666,0.2255410648420268,7.81,8.55,8.08,51.04114583333333,0.6193457835012931,49.77,52.39,51.02,7.2477083333333345,0.0645221980026684,7.14,7.39,7.27,13.370416666666666,0.4384540224750649,12.99,14.67,13.15,15.847708333333337,2.570859565108397,10.63,20.65,16.130000000000003,7.8675,0.0170782512966777,7.85,7.89,7.865,51.2625,0.0602079728541646,51.18,51.32,51.275,7.152500000000001,0.0049999999989246,7.15,7.16,7.15,14.0625,0.0386221007549051,14.04,14.12,14.045,11.215000000000009,0.5763390206004648,10.63,12.0,11.115,2018-01-31 14:15:00
7.95,51.31,7.16,14.0,10.37,8.111041666666667,0.2259085943090854,7.81,8.55,8.08,51.05385416666667,0.6120979793978714,49.77,52.39,51.04,7.247083333333333,0.0650815952101326,7.14,7.39,7.27,13.370416666666666,0.4384540224750649,12.99,14.67,13.15,15.830104166666668,2.60265875992505,10.37,20.65,16.130000000000003,7.8925,0.0403112887499265,7.86,7.95,7.88,51.295,0.0264575130198917,51.26,51.32,51.3,7.155,0.0057735026909724,7.15,7.16,7.155,14.0525,0.0499165971067905,14.0,14.12,14.045,11.052500000000007,0.72269749319246,10.37,12.0,10.920000000000002,2018-01-31 14:30:00
7.97,51.46,7.17,13.95,10.04,8.110520833333334,0.2261781775121264,7.81,8.55,8.08,51.06854166666667,0.6046277308906105,49.77,52.39,51.05,7.246458333333333,0.0655339071203907,7.14,7.39,7.27,13.370104166666666,0.4380254613884502,12.99,14.67,13.15,15.778645833333334,2.667667074545584,10.04,20.65,16.130000000000003,7.92,0.0476095228640255,7.87,7.97,7.92,51.345000000000006,0.0776745346205294,51.29,51.46,51.315,7.16,0.0081649658086347,7.15,7.17,7.16,14.0275,0.0718215380884273,13.95,14.12,14.02,10.760000000000003,0.8612007121842146,10.04,12.0,10.5,2018-01-31 14:45:00
7.97,51.47,7.18,13.94,12.64,8.1096875,0.2265505781805358,7.81,8.55,8.08,51.08354166666666,0.5963979228968168,49.77,52.39,51.065,7.245833333333334,0.0658813393701195,7.14,7.39,7.27,13.370208333333332,0.4381611795883438,12.99,14.67,13.15,15.75,2.6865822545618947,10.04,20.65,16.130000000000003,7.944999999999999,0.0378593889808194,7.89,7.97,7.96,51.3825,0.095699181441143,51.29,51.47,51.385000000000005,7.1675,0.0095742710770295,7.16,7.18,7.165,14.0025,0.0826135582096132,13.94,14.12,13.975,10.920000000000009,1.1718077202908772,10.04,12.64,10.5,2018-01-31 15:00:00
8.01,51.3,7.19,13.91,10.53,8.108854166666667,0.2267707852333246,7.81,8.55,8.07,51.09770833333334,0.5849920901974278,49.77,52.39,51.085,7.245,0.0660781037067619,7.14,7.39,7.27,13.370208333333332,0.4381611795883438,12.99,14.67,13.15,15.7125,2.734136638483032,10.04,20.65,16.130000000000003,7.975,0.0251661147973613,7.95,8.01,7.97,51.385,0.0925562891533442,51.3,51.47,51.385000000000005,7.175,0.012909944486973,7.16,7.19,7.175,13.95,0.0374165738684227,13.91,14.0,13.945,10.895000000000008,1.181087069892237,10.04,12.64,10.45,2018-01-31 15:15:00
8.03,51.05,7.2,13.85,11.64,8.107916666666666,0.2269102148742671,7.81,8.55,8.065000000000001,51.10947916666667,0.572275917592845,49.77,52.39,51.085,7.244270833333334,0.0661854617788915,7.14,7.39,7.27,13.369895833333333,0.4378043177197301,12.99,14.67,13.15,15.679270833333332,2.764194465240682,10.04,20.65,16.130000000000003,7.994999999999999,0.0300000000109327,7.97,8.03,7.99,51.32,0.196129209099146,51.05,51.47,51.38,7.185,0.0129099444869872,7.17,7.2,7.1850000000000005,13.9125,0.0450000000005521,13.85,13.95,13.925,11.212500000000007,1.1634825596744909,10.04,12.64,11.085,2018-01-31 15:30:00
7.98,50.97,7.2,13.83,12.92,8.1053125,0.2269289391446225,7.81,8.55,8.05,51.12145833333333,0.5568274402588054,49.77,52.39,51.085,7.243541666666666,0.0662845408137156,7.14,7.39,7.27,13.369791666666666,0.4376924639315365,12.99,14.67,13.15,15.686354166666666,2.7561480060295933,10.04,20.65,16.130000000000003,7.9975,0.02753785274833,7.97,8.03,7.995,51.1975,0.22969182251129,50.97,51.47,51.175,7.192500000000001,0.0095742710770776,7.18,7.2,7.195,13.8825,0.0512347538302719,13.83,13.94,13.88,11.932500000000008,1.0844776008138064,10.53,12.92,12.14,2018-01-31 15:45:00
8.08,51.01,7.2,13.78,14.53,8.10375,0.2265775108462971,7.81,8.55,8.05,51.134375,0.5392525284625609,49.78,52.39,51.085,7.242604166666666,0.0662569923487,7.14,7.39,7.27,13.369062499999998,0.4369417114564934,12.99,14.67,13.15,15.698958333333332,2.747967087509536,10.04,20.65,16.130000000000003,8.025,0.0420317340507815,7.98,8.08,8.02,51.0825,0.1486326567814874,50.97,51.3,51.03,7.197500000000001,0.0049999999990876,7.19,7.2,7.2,13.8425,0.053774219350111,13.78,13.91,13.84,12.405000000000006,1.7206297296824138,10.53,14.53,12.28,2018-01-31 16:00:00
8.23,50.99,7.21,13.76,12.31,8.103958333333333,0.2266854029929492,7.81,8.55,8.05,51.14666666666667,0.5219168448728757,49.78,52.39,51.085,7.241458333333334,0.0658543714997117,7.14,7.39,7.265,13.3684375,0.4363323892944135,12.99,14.67,13.15,15.677604166666669,2.766384965710543,10.04,20.65,16.130000000000003,8.08,0.1080123449764094,7.98,8.23,8.055,51.005,0.0341565024840863,50.97,51.05,51.0,7.202500000000001,0.0049999999991061,7.2,7.21,7.2,13.805,0.0420317340436075,13.76,13.85,13.805,12.850000000000009,1.2359881337080374,11.64,14.53,12.615,2018-01-31 16:15:00
8.28,50.93,7.23,13.7,10.09,8.10375,0.2265124604455423,7.81,8.55,8.05,51.15864583333333,0.5030760532270429,49.84,52.39,51.085,7.240624999999999,0.0654830231113187,7.14,7.39,7.26,13.3675,0.4355130066339829,12.99,14.67,13.15,15.628125,2.8234149955050274,10.04,20.65,16.130000000000003,8.1425,0.1376892636844097,7.98,8.28,8.155000000000001,50.975,0.0341565024842148,50.93,51.01,50.98,7.210000000000001,0.0141421356234246,7.2,7.23,7.205,13.7675,0.0537742193500877,13.7,13.83,13.77,12.462500000000006,1.8381036423445556,10.09,14.53,12.615,2018-01-31 16:30:00
8.27,51.04,7.24,13.64,10.23,8.102708333333332,0.2255028494010011,7.81,8.55,8.05,51.17114583333333,0.4845331334757021,49.93,52.39,51.085,7.239999999999999,0.065196060584958,7.14,7.39,7.255,13.366145833333334,0.4344491243709325,12.99,14.67,13.15,15.610104166666666,2.852445486279016,10.04,20.65,16.130000000000003,8.215,0.0925562891826993,8.08,8.28,8.25,50.9925,0.046457866165116,50.93,51.04,51.0,7.22,0.0182574185832783,7.2,7.24,7.220000000000001,13.72,0.0632455532037082,13.64,13.78,13.73,11.790000000000006,2.0897846779034834,10.09,14.53,11.27,2018-01-31 16:45:00
8.31,51.07,7.24,13.61,10.6,8.102291666666668,0.2250776669076748,7.81,8.55,8.05,51.18302083333333,0.4674637498628128,50.08,52.39,51.085,7.239375,0.0649017476044622,7.14,7.39,7.245,13.364791666666669,0.4334730712613822,12.99,14.67,13.15,15.593958333333331,2.8765221980963225,10.04,20.65,16.130000000000003,8.2725,0.03304037934495,8.23,8.31,8.274999999999999,51.0075,0.0613052471539886,50.93,51.07,51.015,7.23,0.0141421356234505,7.21,7.24,7.235,13.6775,0.0665206734785648,13.61,13.76,13.67,10.807500000000008,1.0245120789917228,10.09,12.31,10.415,2018-01-31 17:00:00
8.3,51.15,7.25,13.58,13.15,8.101770833333333,0.2245556772678746,7.81,8.55,8.05,51.19416666666667,0.4534329095780904,50.24,52.39,51.095,7.238958333333333,0.064701405933972,7.14,7.39,7.245,13.363124999999998,0.432321304733319,12.99,14.67,13.15,15.597708333333337,2.873060894500727,10.04,20.65,16.130000000000003,8.29,0.0182574185995962,8.27,8.31,8.29,51.0475,0.0910585891716616,50.93,51.15,51.055,7.24,0.0081649658088138,7.23,7.25,7.24,13.6325,0.0512347538301924,13.58,13.7,13.625,11.017500000000007,1.4378543041629743,10.09,13.15,10.415,2018-01-31 17:15:00
8.31,51.22,7.26,13.54,11.19,8.100833333333334,0.2234827988990656,7.81,8.55,8.05,51.203333333333326,0.44479603050345,50.24,52.39,51.105,7.238645833333333,0.0645244921539672,7.14,7.39,7.245,13.361145833333332,0.4310571333280379,12.99,14.67,13.15,15.532916666666669,2.9017526161984546,10.04,20.65,16.095,8.2975,0.0189296945014745,8.27,8.31,8.305,51.12,0.0812403840171023,51.04,51.22,51.11,7.2475,0.0095742710771828,7.24,7.26,7.245,13.5925,0.0427200187270459,13.54,13.64,13.595,11.292500000000008,1.2999070479589638,10.23,13.15,10.895,2018-01-31 17:30:00
8.22,51.46,7.25,13.54,10.17,8.098958333333334,0.2216943327945801,7.81,8.55,8.05,51.212395833333325,0.4410149652121966,50.24,52.39,51.11,7.238229166666667,0.0643182022475672,7.14,7.39,7.245,13.3596875,0.4302030196987211,12.99,14.67,13.15,15.511145833333332,2.934225216409704,10.04,20.65,16.095,8.285,0.0435889894421594,8.22,8.31,8.305,51.225,0.1682260383983935,51.07,51.46,51.185,7.25,0.0081649658088368,7.24,7.26,7.25,13.5675,0.0340342964283322,13.54,13.61,13.56,11.277500000000009,1.3164947145102348,10.17,13.15,10.895,2018-01-31 17:45:00
8.23,51.57,7.25,13.54,13.22,8.096979166666666,0.2196366367281063,7.81,8.55,8.05,51.22114583333334,0.4396742090087221,50.24,52.39,51.125,7.237812499999999,0.0641085120385552,7.14,7.39,7.245,13.3590625,0.4298936909589617,12.99,14.67,13.15,15.5134375,2.93232863388567,10.04,20.65,16.095,8.265,0.0465474668189364,8.22,8.31,8.265,51.35,0.1978214683205993,51.15,51.57,51.34,7.252499999999999,0.0049999999992903,7.25,7.26,7.25,13.55,0.0200000000009412,13.54,13.58,13.54,11.932500000000006,1.5052879015878893,10.17,13.22,12.17,2018-01-31 18:00:00
8.17,51.69,7.25,13.54,13.39,8.093854166666667,0.2163835278864886,7.81,8.55,8.05,51.231875,0.4384021525359624,50.24,52.39,51.145,7.237083333333333,0.0635596142327157,7.14,7.39,7.245,13.3590625,0.4298936909589617,12.99,14.67,13.15,15.516354166666668,2.9300512371276923,10.04,20.65,16.095,8.2325,0.0579511288408964,8.17,8.31,8.225000000000001,51.485,0.2000833159673274,51.22,51.69,51.515,7.252499999999999,0.0049999999992903,7.25,7.26,7.25,13.54,1.930832956592883e-07,13.54,13.54,13.54,11.992500000000009,1.5732424055646623,10.17,13.39,12.205,2018-01-31 18:15:00
8.14,51.69,7.24,13.55,15.04,8.09,0.2121469202928147,7.81,8.55,8.05,51.2434375,0.4356575867289592,50.24,52.39,51.155,7.235937499999999,0.0624849981996331,7.14,7.39,7.24,13.359479166666668,0.4300608764537224,12.99,14.67,13.15,15.529166666666669,2.9251964096600864,10.04,20.65,16.095,8.19,0.0424264068783893,8.14,8.23,8.195,51.6025,0.1105667219153966,51.46,51.69,51.63,7.2475,0.0049999999992707,7.24,7.25,7.25,13.5425,0.0050000000037388,13.54,13.55,13.54,12.955000000000007,2.0300164202949462,10.17,15.04,13.305,2018-01-31 18:30:00
8.14,51.57,7.24,13.57,15.7,8.086145833333333,0.2077517232396024,7.81,8.55,8.05,51.25447916666667,0.4302725446726536,50.24,52.39,51.16,7.234791666666666,0.0613699595065269,7.14,7.39,7.24,13.3603125,0.4303938297469122,12.99,14.67,13.15,15.55125,2.9183208041252104,10.04,20.65,16.095,8.17,0.0424264068784433,8.14,8.23,8.155000000000001,51.63,0.0692820322674612,51.57,51.69,51.63,7.245,0.0057735026912564,7.24,7.25,7.245,13.55,0.0141421356250636,13.54,13.57,13.545,14.337500000000007,1.2242650856741608,13.22,15.7,14.215,2018-01-31 18:45:00
8.1,51.64,7.24,13.58,14.31,8.081458333333334,0.202177510159483,7.81,8.55,8.05,51.268437500000005,0.4206094027915306,50.24,52.39,51.165,7.233333333333333,0.0595185361073264,7.14,7.39,7.24,13.361666666666666,0.4308832218562199,12.99,14.67,13.15,15.541458333333331,2.9209180168919584,10.04,20.65,16.095,8.1375,0.0287228132435306,8.1,8.17,8.14,51.6475,0.0567890834149031,51.57,51.69,51.665,7.2425,0.0049999999992516,7.24,7.25,7.24,13.56,0.0182574185845487,13.54,13.58,13.56,14.610000000000008,0.9918669265586102,13.39,15.7,14.675,2018-01-31 19:00:00
8.07,51.75,7.24,13.58,10.72,8.076458333333333,0.1963186409187444,7.81,8.55,8.05,51.28416666666667,0.4098412186947965,50.33,52.39,51.175,7.231770833333333,0.0572895653522865,7.14,7.37,7.24,13.362604166666666,0.4312631259126303,12.99,14.67,13.15,15.49125,2.9620793727594226,10.04,20.65,16.095,8.1125,0.0340342964370035,8.07,8.14,8.120000000000001,51.6625,0.0763216875802733,51.57,51.75,51.665,7.24,0.0,7.24,7.24,7.24,13.57,0.0141421356250913,13.55,13.58,13.575,13.942500000000008,2.2220767313485528,10.72,15.7,14.675,2018-01-31 19:15:00
8.06,51.77,7.24,13.59,12.99,8.071354166666667,0.1901501887942766,7.81,8.54,8.05,51.29916666666667,0.4008035787661926,50.51,52.39,51.18,7.230416666666667,0.0554961670875732,7.14,7.37,7.24,13.36427083333333,0.4318351166619726,12.99,14.67,13.15,15.456979166666668,2.9718738089636387,10.04,20.65,16.064999999999998,8.0925,0.0359397644302201,8.06,8.14,8.085,51.6825,0.0942956343727651,51.57,51.77,51.695,7.24,0.0,7.24,7.24,7.24,13.580000000000002,0.0081649658116567,13.57,13.59,13.58,13.430000000000009,2.1185686992245225,10.72,15.7,13.65,2018-01-31 19:30:00
8.06,51.64,7.24,13.6,15.05,8.066354166666667,0.1839056954659512,7.81,8.48,8.05,51.3109375,0.393917111546771,50.82,52.39,51.19,7.2290625,0.0536082893237501,7.14,7.33,7.24,13.366041666666668,0.4324556056720692,12.99,14.67,13.15,15.449583333333337,2.971995224430151,10.04,20.65,16.064999999999998,8.0725,0.0189296945028429,8.06,8.1,8.065000000000001,51.7,0.0697614984196675,51.64,51.77,51.695,7.24,0.0,7.24,7.24,7.24,13.5875,0.0095742710796072,13.58,13.6,13.585,13.267500000000007,1.9000767528358384,10.72,15.05,13.65,2018-01-31 19:45:00
8.04,51.67,7.23,13.61,14.49,8.061770833333334,0.178903059853138,7.81,8.46,8.04,51.318645833333335,0.3936245065705044,50.82,52.39,51.21,7.228020833333333,0.0525881674037572,7.14,7.31,7.24,13.367708333333333,0.4330904346223855,12.99,14.67,13.15,15.462083333333334,2.9653326490123804,10.04,20.65,16.064999999999998,8.057500000000001,0.0125830574175937,8.04,8.07,8.06,51.7075,0.0623832242013446,51.64,51.77,51.71,7.2375,0.0049999999992326,7.23,7.24,7.24,13.595,0.0129099444888841,13.58,13.61,13.595,13.312500000000009,1.9348104989034955,10.72,15.05,13.74,2018-01-31 20:00:00
8.01,51.69,7.23,13.61,14.11,8.057083333333333,0.1741923719810794,7.81,8.36,8.035,51.321979166666665,0.3954148249014268,50.82,52.39,51.21,7.227291666666667,0.0520622939962193,7.14,7.31,7.24,13.369166666666668,0.433673820349054,12.99,14.67,13.15,15.441979166666664,2.967914603606172,10.04,20.65,16.045,8.0425,0.0236290781449024,8.01,8.06,8.05,51.6925,0.0556027576812457,51.64,51.77,51.68,7.235,0.0057735026912238,7.23,7.24,7.235,13.6025,0.0095742710796351,13.59,13.61,13.605,14.160000000000007,0.8703256095665509,12.99,15.05,14.3,2018-01-31 20:15:00
8.0,51.86,7.22,13.55,16.59,8.05375,0.172158128047694,7.81,8.36,8.02,51.321041666666666,0.3940143709832144,50.82,52.39,51.21,7.226875,0.0519577257312743,7.14,7.31,7.24,13.370208333333332,0.4339900051399878,12.99,14.67,13.15,15.4446875,2.9688519677780305,10.04,20.65,16.045,8.0275,0.0275378527481958,8.0,8.06,8.024999999999999,51.715,0.0988264471776304,51.64,51.86,51.68,7.23,0.0081649658087909,7.22,7.24,7.23,13.5925,0.0287228132333743,13.55,13.61,13.605,15.060000000000008,1.090626731135631,14.11,16.59,14.77,2018-01-31 20:30:00
8.0,51.93,7.22,13.42,16.18,8.050104166666667,0.1695038878100175,7.81,8.36,8.01,51.32125,0.3943342156903273,50.82,52.39,51.21,7.22625,0.051672042731137,7.14,7.31,7.235,13.371041666666668,0.4340081958155754,12.99,14.67,13.15,15.420520833333333,2.953120515405578,10.04,20.65,16.045,8.0125,0.0189296945032056,8.0,8.04,8.004999999999999,51.7875,0.1276388133043128,51.67,51.93,51.775,7.225,0.0057735026911921,7.22,7.23,7.225,13.5475,0.0895823643360551,13.42,13.61,13.58,15.342500000000006,1.2252176677367668,14.11,16.59,15.335,2018-01-31 20:45:00
7.99,51.87,7.22,13.32,16.75,8.046458333333334,0.1669477016552621,7.81,8.36,8.01,51.32093749999999,0.3938823712078462,50.82,52.39,51.21,7.225729166666667,0.0514780442042642,7.14,7.31,7.23,13.371354166666668,0.4339600267588762,12.99,14.67,13.15,15.418333333333331,2.9520457372961304,10.04,20.65,16.045,8.0,0.0081649658493384,7.99,8.01,8.0,51.8375,0.1030776406164453,51.69,51.93,51.865,7.2225,0.0049999999991772,7.22,7.23,7.22,13.475,0.1302561578840014,13.32,13.61,13.485,15.907500000000006,1.222139517404259,14.11,16.75,16.384999999999998,2018-01-31 21:00:00
7.98,51.9,7.21,13.26,11.17,8.0425,0.1639126853581137,7.81,8.36,8.01,51.32083333333333,0.3937262384666373,50.82,52.39,51.21,7.224895833333334,0.0510725962501201,7.14,7.31,7.23,13.371458333333337,0.4339317898536787,12.99,14.67,13.15,15.364375,2.9820257376489105,10.04,20.65,15.94,7.992500000000001,0.0095742711118168,7.98,8.0,7.995,51.89,0.0316227765232303,51.86,51.93,51.885,7.217499999999999,0.0049999999991582,7.21,7.22,7.22,13.3875,0.1268529332207148,13.26,13.55,13.37,15.172500000000008,2.679108993676994,11.17,16.75,16.384999999999998,2018-01-31 21:15:00
7.98,52.0,7.21,13.25,15.59,8.038541666666665,0.1607219185051464,7.81,8.36,8.01,51.32135416666667,0.3945993832046741,50.82,52.39,51.21,7.2240625,0.0506500506573039,7.14,7.31,7.23,13.371666666666668,0.4338679563055735,12.99,14.67,13.15,15.32375,2.951640132821875,10.04,20.65,15.87,7.9875,0.0095742711118766,7.98,8.0,7.985,51.925,0.0556776435836586,51.87,52.0,51.915,7.215,0.0057735026911591,7.21,7.22,7.215,13.3125,0.0780491298266469,13.25,13.42,13.29,14.922500000000008,2.546099958760633,11.17,16.75,15.885,2018-01-31 21:30:00
7.97,52.12,7.2,13.22,12.38,8.034479166666666,0.1574057431694029,7.81,8.34,8.01,51.323125000000005,0.3978185581933754,50.82,52.39,51.21,7.223020833333333,0.050097164362881,7.14,7.31,7.23,13.371666666666668,0.4338679563055735,12.99,14.67,13.15,15.287291666666668,2.966276588291479,10.04,20.65,15.85,7.98,0.0081649658496184,7.97,7.99,7.98,51.9725,0.1129527924769895,51.87,52.12,51.95,7.210000000000001,0.0081649658087443,7.2,7.22,7.21,13.2625,0.041932485418373,13.22,13.32,13.255,13.972500000000007,2.6281092696716444,11.17,16.75,13.985,2018-01-31 21:45:00
7.94,52.25,7.19,13.22,13.93,8.0303125,0.1545005748592384,7.81,8.33,8.01,51.32739583333333,0.4055515926218895,50.82,52.39,51.21,7.221770833333333,0.0493962451517955,7.14,7.3,7.225,13.372083333333334,0.4337011259688748,12.99,14.67,13.15,15.290520833333334,2.9646106941693,10.04,20.65,15.85,7.9675,0.0189296945034768,7.94,7.98,7.975,52.0675,0.1512999228739349,51.9,52.25,52.06,7.2025,0.0095742710770938,7.19,7.21,7.205,13.2375,0.0206155281287686,13.22,13.26,13.235,13.267500000000007,1.91660072350343,11.17,15.59,13.155,2018-01-31 22:00:00
7.93,52.25,7.18,13.2,15.0,8.026145833333333,0.1517017141893122,7.81,8.32,8.004999999999999,51.33229166666667,0.4138254886635586,50.82,52.39,51.21,7.2207291666666675,0.0492094298124326,7.14,7.3,7.22,13.372291666666667,0.4336126798657461,12.99,14.67,13.15,15.313125,2.9539060001792983,10.04,20.65,15.85,7.955,0.0238047614424335,7.93,7.98,7.955,52.155,0.1201388085853298,52.0,52.25,52.185,7.195,0.0129099444869986,7.18,7.21,7.195,13.2225,0.020615528128759,13.2,13.25,13.22,14.225000000000009,1.408888450753789,12.38,15.59,14.465,2018-01-31 22:15:00
7.93,52.0,7.2,13.17,19.01,8.022083333333333,0.1489465935144371,7.81,8.31,8.0,51.33364583333333,0.4158114952010342,50.82,52.39,51.21,7.219895833333333,0.0488713626547072,7.14,7.3,7.22,13.372291666666667,0.4336126798657461,12.99,14.67,13.15,15.306354166666669,2.944567565353247,10.04,20.65,15.85,7.9425,0.0189296945036286,7.93,7.97,7.935,52.155,0.1201388085853298,52.0,52.25,52.185,7.192500000000001,0.0095742710770736,7.18,7.2,7.195,13.2025,0.0236290781318362,13.17,13.22,13.21,15.080000000000007,2.8321840806465244,12.38,19.01,14.465,2018-01-31 22:30:00
7.93,51.91,7.2,13.17,15.51,8.018125,0.1462392596154964,7.81,8.31,7.995,51.33385416666667,0.4160980901109155,50.82,52.39,51.21,7.218958333333333,0.048373093144428,7.14,7.3,7.22,13.372291666666667,0.4336126798657461,12.99,14.67,13.15,15.323750000000002,2.9407439982355523,10.04,20.65,15.85,7.9325,0.0050000000669675,7.93,7.94,7.93,52.1025,0.1742364293949942,51.91,52.25,52.125,7.1925,0.0095742710770736,7.18,7.2,7.195,13.19,0.0244948974283778,13.17,13.22,13.185,15.862500000000008,2.1992025069710537,13.93,19.01,15.255,2018-01-31 22:45:00
7.95,51.9,7.21,13.16,13.02,8.014583333333334,0.1436803225496676,7.81,8.31,7.985,51.33520833333333,0.4177407384267451,50.82,52.39,51.21,7.218125000000001,0.0478223136644306,7.14,7.3,7.22,13.371875,0.4337991592042554,12.99,14.67,13.15,15.2978125,2.950050205861892,10.04,20.65,15.85,7.935,0.0100000000334548,7.93,7.95,7.93,52.015,0.1629928423633171,51.9,52.25,51.955,7.1975,0.0125830573917534,7.18,7.21,7.2,13.175,0.0173205080764494,13.16,13.2,13.17,15.635000000000009,2.493170672056177,13.02,19.01,15.255,2018-01-31 23:00:00
7.94,51.75,7.21,13.15,12.24,8.011041666666666,0.1412387241277686,7.81,8.31,7.98,51.33416666666667,0.4165665844473877,50.82,52.39,51.21,7.217395833333334,0.0474007504197935,7.14,7.3,7.22,13.371875,0.4337991592042554,12.99,14.67,13.15,15.246979166666668,2.9603474617515366,10.04,20.65,15.77,7.9375,0.0095742711124756,7.93,7.95,7.935,51.89,0.1036018017621964,51.75,52.0,51.905,7.205,0.0057735026911282,7.2,7.21,7.205,13.1625,0.0095742710789231,13.15,13.17,13.165,14.945000000000007,3.04773686528232,12.24,19.01,14.265,2018-01-31 23:15:00
7.92,51.81,7.2,13.14,19.11,8.007395833333332,0.138983109854468,7.81,8.31,7.98,51.33208333333334,0.4136408731130641,50.82,52.39,51.21,7.216562499999999,0.0469899905355918,7.14,7.3,7.215,13.371770833333334,0.4338541952307266,12.99,14.67,13.145,15.289791666666666,2.9863432943870247,10.04,20.65,15.85,7.935,0.012909944513272,7.92,7.95,7.935,51.8425,0.0763216875799581,51.75,51.91,51.855,7.205,0.0057735026911282,7.2,7.21,7.205,13.155,0.012909944488359,13.14,13.17,13.155,14.970000000000006,3.0922807117079296,12.24,19.11,14.265,2018-01-31 23:30:00
7.91,51.84,7.2,13.16,15.56,8.003958333333333,0.1372395459869862,7.81,8.31,7.975,51.328125,0.4068164269582345,50.82,52.39,51.21,7.215833333333333,0.0466942274505286,7.14,7.3,7.21,13.371979166666664,0.4337465177573992,12.99,14.67,13.155,15.320104166666663,2.9740096962259788,10.04,20.65,15.85,7.93,0.018257418601861,7.91,7.95,7.93,51.825,0.0624499799444135,51.75,51.9,51.825,7.205,0.0057735026911282,7.2,7.21,7.205,13.1525,0.0095742710789098,13.14,13.16,13.155,14.982500000000009,3.09529077794008,12.24,19.11,14.29,2018-01-31 23:45:00
